r_fighter,b_fighter,r_kd,b_kd,r_sig_str,b_sig_str,r_sig_str_per,b_sig_str_per,r_total_str,b_total_str,r_td,b_td,r_td_per,b_td_per,r_sub_att,b_sub_att,r_rev,b_rev,r_ctrl,b_ctrl,r_sig_head,b_sig_head,r_sig_body,b_sig_body,r_sig_leg,b_sig_leg,r_distance,b_distance,r_clinch,b_clinch,r_ground,b_ground,winner,title_bout,win_con,weight_class,num_rounds,round_length
Eric Spicely,Alessio Di Chirico,0,0,1 of 3,1 of 2,33%,50%,5 of 7,1 of 2,1 of 3,0 of 0,33%,---,1,0,0,0,0:51,0:46,1 of 3,1 of 2,0 of 0,0 of 0,0 of 0,0 of 0,0 of 1,1 of 2,0 of 1,0 of 0,1 of 1,0 of 0,r,False,Submission,Middleweight,1,2
Marcos Rogerio de Lima,Jeremy Kimball,0,0,12 of 25,5 of 17,48%,29%,12 of 25,5 of 17,0 of 0,0 of 0,---,---,0,0,0,0,0:04,0:18,6 of 17,3 of 14,2 of 3,1 of 1,4 of 5,1 of 2,7 of 18,5 of 17,0 of 0,0 of 0,5 of 7,0 of 0,r,False,KO/TKO,Light Heavyweight,1,2
Alexandre Pantoja,Eric Shelton,0,0,37 of 99,32 of 93,37%,34%,67 of 135,44 of 107,1 of 3,4 of 12,33%,33%,2,0,0,0,3:50,2:51,16 of 44,15 of 48,1 of 3,0 of 1,0 of 1,0 of 0,17 of 48,15 of 49,0 of 0,0 of 0,0 of 0,0 of 0,r,False,Decision - Split,Flyweight,3,5
Jason Gonzalez,JC Cottrell,0,0,4 of 18,1 of 6,22%,16%,4 of 18,8 of 15,0 of 0,1 of 1,---,100%,1,0,0,0,0:07,2:37,3 of 15,1 of 6,1 of 3,0 of 0,0 of 0,0 of 0,4 of 17,1 of 6,0 of 1,0 of 0,0 of 0,0 of 0,r,False,Submission,Lightweight,1,3
Yair Rodriguez,BJ Penn,1,0,55 of 111,4 of 22,49%,18%,56 of 113,7 of 27,0 of 0,0 of 0,---,---,0,0,0,0,0:19,0:22,18 of 38,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,2 of 2,0 of 0,0 of 0,0 of 0,16 of 36,0 of 0,r,False,KO/TKO,Featherweight,2,0
Joe Lauzon,Marcin Held,0,0,20 of 62,23 of 78,32%,29%,44 of 86,32 of 90,1 of 2,5 of 5,50%,100%,1,0,0,0,1:37,8:11,4 of 21,13 of 39,1 of 2,2 of 2,0 of 0,0 of 0,4 of 22,13 of 38,1 of 1,2 of 2,0 of 0,0 of 1,r,False,Decision - Split,Lightweight,3,5
Court McGee,Ben Saunders,0,0,54 of 172,49 of 139,31%,35%,77 of 197,67 of 165,1 of 3,0 of 0,33%,---,0,0,0,0,3:49,0:00,13 of 36,3 of 21,1 of 4,7 of 9,5 of 6,0 of 0,14 of 36,10 of 29,0 of 0,0 of 1,5 of 10,0 of 0,b,False,Decision - Unanimous,Welterweight,3,5
John Moraga,Sergio Pettis,0,0,33 of 120,48 of 159,27%,30%,42 of 131,50 of 161,1 of 5,2 of 2,20%,100%,0,0,0,0,2:43,1:24,7 of 33,13 of 36,1 of 3,1 of 2,0 of 0,0 of 0,7 of 35,14 of 38,0 of 0,0 of 0,1 of 1,0 of 0,b,False,Decision - Unanimous,Flyweight,3,5
Devin Powell,Drakkar Klose,0,0,22 of 80,68 of 110,27%,61%,44 of 102,114 of 163,0 of 0,2 of 2,---,100%,0,0,0,0,0:07,8:06,4 of 24,12 of 24,1 of 2,8 of 9,2 of 2,5 of 7,6 of 26,18 of 33,1 of 2,7 of 7,0 of 0,0 of 0,b,False,Decision - Unanimous,Lightweight,3,5
Frankie Saenz,Augusto Mendes,1,0,40 of 106,42 of 109,37%,38%,49 of 116,74 of 142,0 of 4,4 of 9,0%,44%,0,0,0,0,2:34,2:12,6 of 18,13 of 38,4 of 5,2 of 3,4 of 4,0 of 0,7 of 19,10 of 33,7 of 8,5 of 8,0 of 0,0 of 0,b,False,Decision - Split,Bantamweight,3,5
Aleksei Oleinik,Viktor Pesta,0,0,7 of 15,7 of 19,46%,36%,11 of 19,18 of 31,0 of 0,1 of 1,---,100%,1,0,0,0,0:34,1:43,4 of 12,7 of 19,0 of 0,0 of 0,3 of 3,0 of 0,7 of 15,3 of 11,0 of 0,0 of 0,0 of 0,4 of 8,r,False,Submission,Heavyweight,1,2
Anthony Rocco Martin,Alex White,0,0,20 of 40,11 of 30,50%,36%,83 of 119,28 of 51,2 of 6,0 of 0,33%,---,0,0,0,1,12:24,0:40,1 of 6,1 of 6,3 of 3,1 of 2,1 of 1,1 of 1,1 of 3,1 of 5,4 of 7,2 of 4,0 of 0,0 of 0,r,False,Decision - Unanimous,Lightweight,3,5
Jocelyn Jones-Lybarger,Nina Ansaroff,0,0,21 of 73,48 of 106,28%,45%,33 of 86,89 of 155,0 of 1,1 of 1,0%,100%,0,2,0,0,0:03,8:31,8 of 24,10 of 27,1 of 2,2 of 2,0 of 0,2 of 4,7 of 24,8 of 27,2 of 2,2 of 2,0 of 0,4 of 4,b,False,Submission,Women's Strawweight,3,3
Walt Harris,Chase Sherman,1,0,32 of 73,20 of 63,43%,31%,33 of 74,20 of 63,0 of 1,0 of 0,0%,---,0,0,0,0,0:02,0:00,13 of 22,3 of 19,4 of 7,2 of 6,1 of 1,2 of 2,15 of 27,7 of 27,1 of 1,0 of 0,2 of 2,0 of 0,r,False,KO/TKO,Heavyweight,2,2
Bojan Mihajlovic,Joachim Christensen,0,1,22 of 54,41 of 95,40%,43%,31 of 65,139 of 199,0 of 0,0 of 1,---,0%,0,0,0,0,1:06,5:32,0 of 5,6 of 9,1 of 3,5 of 6,1 of 2,1 of 3,1 of 8,3 of 7,1 of 2,7 of 8,0 of 0,2 of 3,b,False,KO/TKO,Light Heavyweight,3,2
Dmitrii Smoliakov,Cyril Asker,0,0,5 of 10,19 of 47,50%,40%,28 of 35,39 of 90,0 of 1,1 of 1,0%,100%,0,0,0,0,0:00,1:22,2 of 5,19 of 47,3 of 5,0 of 0,0 of 0,0 of 0,5 of 10,2 of 9,0 of 0,0 of 0,0 of 0,17 of 38,b,False,KO/TKO,Heavyweight,1,2
Amanda Nunes,Ronda Rousey,0,0,27 of 47,7 of 14,57%,50%,27 of 47,7 of 14,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00,23 of 43,6 of 12,3 of 3,1 of 1,1 of 1,0 of 1,27 of 46,7 of 14,0 of 1,0 of 0,0 of 0,0 of 0,r,False,KO/TKO,Women's Bantamweight,1,0
Dominick Cruz,Cody Garbrandt,0,2,88 of 291,68 of 195,30%,34%,95 of 298,71 of 198,0 of 7,1 of 4,0%,25%,0,0,0,0,0:01,0:39,7 of 51,6 of 17,1 of 2,1 of 1,4 of 4,1 of 1,12 of 57,8 of 17,0 of 0,0 of 2,0 of 0,0 of 0,b,False,Decision - Unanimous,Bantamweight,5,5
TJ Dillashaw,John Lineker,0,0,71 of 119,38 of 90,59%,42%,177 of 249,51 of 107,5 of 6,1 of 2,83%,50%,1,0,0,0,6:53,0:18,14 of 30,6 of 13,2 of 3,11 of 20,5 of 5,0 of 0,10 of 26,17 of 33,0 of 0,0 of 0,11 of 12,0 of 0,r,False,Decision - Unanimous,Bantamweight,3,5
Dong Hyun Kim,Tarec Saffiedine,0,0,36 of 107,52 of 105,33%,49%,64 of 138,68 of 122,3 of 8,2 of 6,37%,33%,0,0,0,0,5:17,1:25,7 of 15,9 of 25,2 of 5,3 of 5,1 of 1,1 of 1,6 of 14,9 of 23,4 of 7,4 of 8,0 of 0,0 of 0,r,False,Decision - Split,Welterweight,3,5
Louis Smolka,Ray Borg,0,0,10 of 43,21 of 38,23%,55%,20 of 53,33 of 53,0 of 1,4 of 8,0%,50%,1,1,0,0,0:45,10:53,6 of 20,3 of 9,1 of 3,0 of 0,0 of 0,0 of 0,5 of 21,2 of 7,2 of 2,1 of 2,0 of 0,0 of 0,b,False,Decision - Unanimous,Flyweight,3,5
Johny Hendricks,Neil Magny,0,0,18 of 36,50 of 91,50%,54%,52 of 76,96 of 139,6 of 7,1 of 1,85%,100%,0,2,0,0,10:00,0:01,3 of 13,17 of 34,0 of 0,11 of 14,3 of 3,2 of 3,4 of 12,18 of 36,1 of 3,1 of 1,1 of 1,11 of 14,b,False,Decision - Unanimous,Welterweight,3,5
Antonio Carlos Junior,Marvin Vettori,0,0,28 of 75,29 of 70,37%,41%,44 of 94,99 of 144,4 of 13,1 of 1,30%,100%,0,1,0,0,5:34,2:59,2 of 16,2 of 8,1 of 1,1 of 2,5 of 5,1 of 1,1 of 12,3 of 10,4 of 4,1 of 1,3 of 6,0 of 0,r,False,Decision - Unanimous,Middleweight,3,5
Mike Pyle,Alex Garcia,0,1,5 of 24,14 of 29,20%,48%,6 of 25,19 of 34,0 of 0,1 of 2,---,50%,0,0,0,0,0:00,1:29,2 of 21,13 of 27,2 of 2,1 of 2,1 of 1,0 of 0,5 of 23,12 of 26,0 of 1,1 of 1,0 of 0,1 of 2,b,False,KO/TKO,Welterweight,1,3
Brandon Thatch,Niko Price,0,0,8 of 14,6 of 16,57%,37%,9 of 15,18 of 30,0 of 0,1 of 4,---,25%,2,2,0,0,0:01,2:51,4 of 9,3 of 12,0 of 0,1 of 1,4 of 5,2 of 3,5 of 11,4 of 12,3 of 3,1 of 1,0 of 0,1 of 3,b,False,Submission,Welterweight,1,4
Paige VanZant,Michelle Waterson,0,0,5 of 12,12 of 17,41%,70%,9 of 16,13 of 18,0 of 1,1 of 1,0%,100%,0,2,0,0,0:00,1:47,1 of 6,6 of 9,2 of 3,3 of 4,2 of 3,3 of 4,4 of 11,10 of 15,1 of 1,2 of 2,0 of 0,0 of 0,b,False,Submission,Women's Strawweight,1,3
Sage Northcutt,Mickey Gall,1,1,13 of 23,9 of 18,56%,50%,22 of 32,29 of 40,0 of 1,2 of 2,0%,100%,0,3,0,0,1:03,3:25,4 of 9,5 of 7,2 of 2,0 of 0,0 of 0,0 of 1,4 of 9,4 of 6,2 of 2,1 of 1,0 of 0,0 of 1,b,False,Submission,Welterweight,2,1
Urijah Faber,Brad Pickett,1,0,70 of 126,18 of 65,55%,27%,89 of 151,20 of 67,5 of 10,1 of 1,50%,100%,1,0,0,1,6:21,0:31,20 of 30,3 of 9,2 of 2,0 of 1,1 of 2,2 of 4,8 of 16,4 of 13,1 of 3,0 of 0,14 of 15,1 of 1,r,False,Decision - Unanimous,Bantamweight,3,5
Alan Jouban,Mike Perry,1,0,69 of 133,37 of 90,51%,41%,69 of 133,37 of 90,2 of 5,0 of 0,40%,---,0,0,0,0,1:06,0:00,10 of 32,7 of 22,4 of 6,1 of 2,10 of 10,4 of 4,24 of 48,12 of 28,0 of 0,0 of 0,0 of 0,0 of 0,r,False,Decision - Unanimous,Welterweight,3,5
Henrique da Silva,Paul Craig,0,0,16 of 24,31 of 49,66%,63%,23 of 33,57 of 75,1 of 3,1 of 2,33%,50%,0,3,0,0,3:21,2:08,2 of 5,11 of 18,2 of 2,1 of 1,0 of 2,1 of 1,2 of 7,11 of 18,2 of 2,0 of 0,0 of 0,2 of 2,b,False,Submission,Light Heavyweight,2,1
Cole Miller,Mizuto Hirota,0,0,21 of 60,57 of 114,35%,50%,22 of 61,165 of 242,0 of 0,6 of 7,---,85%,0,0,1,0,1:03,9:48,4 of 12,14 of 29,1 of 2,3 of 4,2 of 2,1 of 1,7 of 16,7 of 18,0 of 0,0 of 0,0 of 0,11 of 16,b,False,Decision - Unanimous,Featherweight,3,5
Bryan Barberena,Colby Covington,0,0,41 of 111,76 of 141,36%,53%,100 of 172,96 of 167,0 of 0,12 of 17,---,70%,0,0,0,0,0:00,9:07,14 of 42,20 of 46,2 of 3,5 of 5,3 of 3,0 of 0,15 of 43,21 of 46,2 of 3,2 of 3,2 of 2,2 of 2,b,False,Decision - Unanimous,Welterweight,3,5
James Moontasri,Alex Morono,0,0,46 of 95,111 of 186,48%,59%,48 of 97,112 of 187,0 of 0,0 of 3,---,0%,0,0,0,0,0:19,0:54,9 of 29,58 of 85,7 of 14,4 of 5,3 of 3,1 of 1,18 of 44,50 of 74,1 of 2,13 of 17,0 of 0,0 of 0,b,False,Decision - Unanimous,Welterweight,3,5
Josh Emmett,Scott Holtzman,0,0,87 of 160,65 of 179,54%,36%,99 of 175,96 of 215,8 of 12,3 of 4,66%,75%,1,0,0,0,3:59,3:15,26 of 47,24 of 68,15 of 18,2 of 5,6 of 6,0 of 0,24 of 44,16 of 59,21 of 25,10 of 14,2 of 2,0 of 0,r,False,Decision - Unanimous,Lightweight,3,5
Leslie Smith,Irene Aldana,1,0,169 of 401,108 of 256,42%,42%,172 of 404,108 of 256,0 of 0,1 of 1,---,100%,0,0,0,0,0:17,0:06,38 of 106,30 of 65,9 of 16,3 of 3,3 of 6,5 of 7,45 of 118,32 of 65,5 of 9,5 of 7,0 of 1,1 of 3,r,False,Decision - Unanimous,Women's Bantamweight,3,5
Eddie Wineland,Takeya Mizugaki,2,0,9 of 32,13 of 40,28%,32%,9 of 32,13 of 40,0 of 0,0 of 0,---,---,0,0,0,0,0:06,0:00,8 of 30,8 of 34,1 of 2,0 of 1,0 of 0,5 of 5,7 of 28,13 of 40,0 of 0,0 of 0,2 of 4,0 of 0,r,False,KO/TKO,Bantamweight,1,3
Hector Sandoval,Fredy Serrano,0,0,33 of 67,22 of 87,49%,25%,42 of 76,22 of 87,2 of 12,0 of 8,16%,0%,2,0,0,0,2:40,0:08,3 of 10,3 of 25,1 of 2,2 of 5,3 of 3,4 of 5,5 of 9,9 of 35,2 of 5,0 of 0,0 of 1,0 of 0,r,False,Decision - Unanimous,Flyweight,3,5
Bojan Velickovic,Sultan Aliev,0,0,22 of 53,15 of 26,41%,57%,126 of 160,86 of 105,0 of 1,2 of 3,0%,66%,1,0,0,1,0:24,9:12,0 of 6,4 of 7,2 of 3,0 of 0,2 of 2,0 of 0,2 of 9,0 of 1,2 of 2,0 of 1,0 of 0,4 of 5,b,False,Decision - Split,Welterweight,3,5
Max Holloway,Anthony Pettis,1,0,94 of 208,53 of 158,45%,33%,98 of 212,55 of 160,2 of 2,0 of 2,100%,0%,0,0,0,0,0:36,1:24,28 of 66,8 of 33,15 of 18,9 of 15,2 of 3,2 of 3,37 of 78,19 of 50,8 of 9,0 of 1,0 of 0,0 of 0,r,False,KO/TKO,Interim Featherweight,3,4
Donald Cerrone,Matt Brown,2,1,63 of 147,70 of 128,42%,54%,64 of 148,73 of 131,0 of 3,0 of 2,0%,0%,0,1,0,0,0:35,0:04,3 of 4,1 of 3,0 of 0,1 of 2,1 of 1,0 of 0,4 of 5,2 of 5,0 of 0,0 of 0,0 of 0,0 of 0,r,False,KO/TKO,Welterweight,3,0
Cub Swanson,Dooho Choi,0,0,111 of 210,77 of 160,52%,48%,122 of 226,87 of 170,2 of 5,1 of 5,40%,20%,0,0,1,0,2:30,0:53,35 of 63,13 of 48,11 of 13,3 of 3,0 of 1,0 of 0,32 of 62,10 of 44,8 of 9,4 of 5,6 of 6,2 of 2,r,False,Decision - Unanimous,Featherweight,3,5
Tim Kennedy,Kelvin Gastelum,0,1,45 of 108,62 of 110,41%,56%,51 of 115,68 of 116,3 of 8,0 of 0,37%,---,0,0,0,1,3:54,1:10,6 of 25,25 of 39,3 of 6,4 of 4,0 of 1,0 of 0,9 of 32,29 of 43,0 of 0,0 of 0,0 of 0,0 of 0,b,False,KO/TKO,Middleweight,3,2
Jordan Mein,Emil Meek,0,0,34 of 61,50 of 133,55%,37%,35 of 62,96 of 190,3 of 5,1 of 2,60%,50%,0,1,0,0,1:38,8:24,6 of 13,4 of 26,0 of 2,7 of 9,0 of 0,2 of 2,5 of 13,5 of 26,1 of 2,0 of 1,0 of 0,8 of 10,b,False,Decision - Unanimous,Welterweight,3,5
Nikita Krylov,Misha Cirkunov,0,0,16 of 29,8 of 18,55%,44%,26 of 40,13 of 24,1 of 2,2 of 3,50%,66%,0,1,0,1,1:33,0:40,5 of 11,6 of 15,6 of 10,2 of 3,5 of 8,0 of 0,12 of 24,6 of 15,4 of 5,2 of 3,0 of 0,0 of 0,b,False,Submission,Light Heavyweight,1,4
Olivier Aubin-Mercier,Drew Dober,0,1,27 of 53,24 of 71,50%,33%,30 of 56,33 of 80,0 of 0,0 of 0,---,---,1,0,1,0,1:33,1:12,1 of 1,1 of 5,1 of 1,9 of 9,0 of 1,0 of 0,2 of 3,1 of 2,0 of 0,0 of 0,0 of 0,9 of 12,r,False,Submission,Lightweight,2,2
Valerie Letourneau,Viviane Pereira,0,0,47 of 153,25 of 97,30%,25%,69 of 175,42 of 122,1 of 1,1 of 1,100%,100%,0,0,0,0,1:46,3:44,16 of 63,10 of 47,6 of 6,3 of 8,0 of 0,5 of 6,21 of 67,16 of 58,1 of 2,2 of 3,0 of 0,0 of 0,b,False,Decision - Split,Women's Strawweight,3,5
Mitch Gagnon,Matthew Lopez,1,0,31 of 50,30 of 54,62%,55%,42 of 61,53 of 78,1 of 4,5 of 6,25%,83%,0,1,0,1,2:04,9:17,3 of 7,6 of 10,0 of 0,3 of 3,1 of 1,0 of 0,2 of 6,5 of 8,2 of 2,1 of 1,0 of 0,3 of 4,b,False,Decision - Unanimous,Bantamweight,3,5
John Makdessi,Lando Vannata,0,1,11 of 13,10 of 32,84%,31%,11 of 13,10 of 32,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:01,2 of 3,3 of 14,5 of 6,5 of 11,4 of 4,2 of 7,11 of 13,10 of 32,0 of 0,0 of 0,0 of 0,0 of 0,b,False,KO/TKO,Lightweight,1,1
Jason Saggo,Rustam Khabilov,0,0,19 of 72,42 of 102,26%,41%,43 of 100,93 of 156,0 of 2,4 of 5,0%,80%,0,0,0,0,0:00,5:48,1 of 11,13 of 33,2 of 4,1 of 2,3 of 4,0 of 1,6 of 17,3 of 17,0 of 2,0 of 1,0 of 0,11 of 18,b,False,Decision - Unanimous,Lightweight,3,5
Zach Makovsky,Dustin Ortiz,0,0,21 of 44,34 of 65,47%,52%,29 of 52,109 of 146,4 of 10,4 of 9,40%,44%,1,0,1,2,2:07,8:10,2 of 5,9 of 16,4 of 4,2 of 3,0 of 0,2 of 2,2 of 5,4 of 8,4 of 4,3 of 5,0 of 0,6 of 8,b,False,Decision - Split,Flyweight,3,5
Derrick Lewis,Shamil Abdurakhimov,0,0,39 of 90,15 of 37,43%,40%,46 of 97,77 of 106,1 of 3,4 of 11,33%,36%,0,1,0,0,1:42,7:32,25 of 45,1 of 5,2 of 2,0 of 1,0 of 0,0 of 1,1 of 12,0 of 6,2 of 2,1 of 1,24 of 33,0 of 0,r,False,KO/TKO,Heavyweight,4,3
Francis Ngannou,Anthony Hamilton,0,0,1 of 1,0 of 3,100%,0%,1 of 1,0 of 3,0 of 0,1 of 2,---,50%,1,0,0,0,0:06,0:44,0 of 0,0 of 1,0 of 0,0 of 1,1 of 1,0 of 1,1 of 1,0 of 1,0 of 0,0 of 2,0 of 0,0 of 0,r,False,Submission,Heavyweight,1,1
Corey Anderson,Sean O'Connell,0,0,66 of 103,9 of 22,64%,40%,94 of 133,15 of 29,5 of 5,0 of 0,100%,---,0,0,0,0,6:46,0:00,29 of 50,1 of 3,0 of 0,1 of 1,0 of 0,1 of 1,1 of 4,1 of 3,0 of 0,0 of 0,28 of 46,2 of 2,r,False,KO/TKO,Light Heavyweight,2,2
Gian Villante,Saparbeg Safarov,1,0,60 of 108,37 of 131,55%,28%,73 of 121,37 of 131,0 of 0,0 of 2,---,0%,0,0,0,0,0:23,0:12,20 of 30,5 of 31,0 of 3,1 of 2,5 of 6,0 of 0,17 of 30,6 of 32,8 of 9,0 of 0,0 of 0,0 of 1,r,False,KO/TKO,Light Heavyweight,2,2
Justine Kish,Ashley Yoder,0,0,51 of 107,44 of 116,47%,37%,59 of 117,77 of 156,1 of 1,1 of 2,100%,50%,1,0,2,3,5:25,2:00,11 of 26,12 of 27,4 of 10,5 of 12,6 of 7,1 of 1,20 of 42,17 of 39,0 of 0,1 of 1,1 of 1,0 of 0,r,False,Decision - Unanimous,Women's Strawweight,3,5
Randy Brown,Brian Camozzi,1,0,42 of 82,11 of 35,51%,31%,50 of 90,13 of 37,1 of 1,0 of 3,100%,0%,0,1,0,0,3:56,0:30,18 of 31,2 of 10,0 of 1,0 of 0,2 of 2,3 of 3,6 of 17,5 of 13,10 of 10,0 of 0,4 of 7,0 of 0,r,False,KO/TKO,Welterweight,2,1
Joseph Gigliotti,Gerald Meerschaert,0,0,5 of 20,14 of 34,25%,41%,6 of 21,18 of 39,1 of 1,0 of 2,100%,0%,0,1,0,0,0:39,1:05,2 of 16,13 of 33,1 of 1,1 of 1,2 of 3,0 of 0,5 of 20,8 of 24,0 of 0,3 of 7,0 of 0,3 of 3,b,False,Submission,Middleweight,1,4
Andrew Sanchez,Trevor Smith,0,0,74 of 204,61 of 141,36%,43%,79 of 209,66 of 149,0 of 0,0 of 2,---,0%,0,0,0,0,0:27,0:43,17 of 42,10 of 36,3 of 6,6 of 6,1 of 2,5 of 5,18 of 47,13 of 39,3 of 3,7 of 7,0 of 0,1 of 1,r,False,Decision - Unanimous,Middleweight,3,5
Tiago dos Santos e Silva,Shane Burgos,0,1,56 of 200,73 of 189,28%,38%,57 of 201,87 of 216,1 of 12,1 of 1,8%,100%,0,0,0,0,1:52,1:27,15 of 77,29 of 79,5 of 11,3 of 6,7 of 10,0 of 0,26 of 95,30 of 83,1 of 3,0 of 0,0 of 0,2 of 2,b,False,Decision - Unanimous,Featherweight,3,5
Frankie Perez,Marc Diakiese,0,0,20 of 51,9 of 34,39%,26%,27 of 59,38 of 66,1 of 3,6 of 13,33%,46%,0,0,0,0,3:24,7:09,0 of 3,2 of 8,0 of 0,1 of 2,2 of 3,0 of 0,2 of 5,1 of 8,0 of 1,1 of 1,0 of 0,1 of 1,b,False,Decision - Unanimous,Lightweight,3,5
Keith Berish,Ryan Janes,0,0,61 of 168,82 of 214,36%,38%,68 of 175,99 of 237,2 of 5,0 of 0,40%,---,0,0,0,1,0:52,2:58,7 of 22,15 of 37,1 of 1,4 of 4,1 of 2,1 of 1,6 of 19,16 of 36,2 of 3,2 of 2,1 of 3,2 of 4,b,False,Decision - Unanimous,Middleweight,3,5
Juliana Lima,JJ Aldrich,0,0,56 of 124,31 of 81,45%,38%,90 of 161,111 of 161,4 of 6,0 of 0,66%,---,0,0,0,0,7:04,0:46,10 of 40,3 of 27,8 of 8,6 of 7,8 of 9,0 of 0,14 of 44,4 of 27,12 of 13,5 of 7,0 of 0,0 of 0,r,False,Decision - Unanimous,Women's Strawweight,3,5
Demetrious Johnson,Tim Elliott,0,0,28 of 58,24 of 61,48%,39%,86 of 116,110 of 157,5 of 7,4 of 4,71%,100%,3,2,1,0,16:38,3:38,1 of 2,0 of 1,1 of 1,1 of 2,0 of 0,0 of 2,1 of 1,1 of 5,0 of 0,0 of 0,1 of 2,0 of 0,r,False,Decision - Unanimous,Flyweight,5,5
Joseph Benavidez,Henry Cejudo,0,1,69 of 232,68 of 195,29%,34%,69 of 232,70 of 197,0 of 0,1 of 7,---,14%,0,0,0,0,0:01,0:13,18 of 71,10 of 45,7 of 12,14 of 18,0 of 4,2 of 2,25 of 87,24 of 63,0 of 0,2 of 2,0 of 0,0 of 0,r,False,Decision - Split,Flyweight,3,5
Jake Ellenberger,Jorge Masvidal,0,0,11 of 31,44 of 63,35%,69%,11 of 31,50 of 70,0 of 1,0 of 0,0%,---,0,0,0,0,0:03,0:38,7 of 24,26 of 40,1 of 2,9 of 12,3 of 5,9 of 11,9 of 26,26 of 39,2 of 5,12 of 17,0 of 0,6 of 7,b,False,KO/TKO,Welterweight,1,4
Ion Cutelaba,Jared Cannonier,0,0,45 of 142,59 of 94,31%,62%,50 of 148,83 of 121,6 of 7,0 of 2,85%,0%,0,0,0,0,4:46,3:09,8 of 64,23 of 48,3 of 4,2 of 2,2 of 3,2 of 2,11 of 64,20 of 43,2 of 7,7 of 9,0 of 0,0 of 0,b,False,Decision - Unanimous,Light Heavyweight,3,5
Sara McMann,Alexis Davis,0,0,14 of 36,21 of 29,38%,72%,25 of 47,55 of 66,2 of 2,0 of 0,100%,---,1,1,0,0,0:00,6:10,1 of 4,3 of 7,0 of 1,0 of 0,1 of 1,1 of 1,2 of 6,4 of 8,0 of 0,0 of 0,0 of 0,0 of 0,r,False,Submission,Women's Bantamweight,2,2
Brandon Moreno,Ryan Benoit,0,1,54 of 143,23 of 93,37%,24%,78 of 167,25 of 95,5 of 13,0 of 1,38%,0%,0,0,0,0,4:50,0:16,16 of 40,9 of 36,3 of 3,1 of 5,4 of 4,0 of 0,21 of 42,9 of 35,2 of 5,1 of 5,0 of 0,0 of 1,r,False,Decision - Split,Flyweight,3,5
Gray Maynard,Ryan Hall,0,0,12 of 42,46 of 117,28%,39%,17 of 50,53 of 124,0 of 0,0 of 2,---,0%,0,0,0,0,2:58,0:00,0 of 5,8 of 13,3 of 4,4 of 14,1 of 4,5 of 6,2 of 8,15 of 30,0 of 0,1 of 2,2 of 5,1 of 1,b,False,Decision - Unanimous,Featherweight,3,5
Rob Font,Matt Schnell,1,0,26 of 33,14 of 33,78%,42%,32 of 40,25 of 44,1 of 1,0 of 0,100%,---,1,0,0,0,2:10,0:00,20 of 27,9 of 28,5 of 5,1 of 1,1 of 1,4 of 4,12 of 19,14 of 33,1 of 1,0 of 0,13 of 13,0 of 0,r,False,KO/TKO,Bantamweight,1,3
Dong Hyun Ma,Brendan O'Reilly,0,0,21 of 32,25 of 38,65%,65%,98 of 116,70 of 85,4 of 4,0 of 2,100%,0%,0,1,1,2,9:55,3:41,0 of 3,10 of 14,3 of 4,6 of 8,1 of 1,1 of 1,1 of 4,3 of 6,3 of 4,12 of 15,0 of 0,2 of 2,r,False,Decision - Unanimous,Lightweight,3,5
Kailin Curran,Jamie Moyle,0,0,47 of 134,73 of 121,35%,60%,89 of 178,114 of 175,0 of 0,3 of 10,---,30%,1,0,0,0,7:19,1:26,13 of 50,12 of 32,5 of 5,8 of 9,1 of 1,5 of 5,12 of 48,19 of 36,4 of 4,4 of 5,3 of 4,2 of 5,b,False,Decision - Unanimous,Women's Strawweight,3,5
Elvis Mutapcic,Anthony Smith,0,1,29 of 81,48 of 90,35%,53%,39 of 93,52 of 94,0 of 0,0 of 0,---,---,0,1,0,0,4:18,0:03,8 of 41,38 of 74,1 of 4,4 of 7,4 of 6,0 of 0,12 of 50,36 of 72,1 of 1,5 of 6,0 of 0,1 of 3,b,False,KO/TKO,Middleweight,2,3
Josh Stansbury,Devin Clark,0,0,36 of 66,47 of 103,54%,45%,83 of 114,115 of 176,0 of 2,1 of 6,0%,16%,2,0,0,0,3:51,4:40,12 of 22,16 of 40,0 of 1,4 of 6,3 of 3,1 of 1,13 of 21,20 of 44,2 of 5,1 of 3,0 of 0,0 of 0,b,False,Decision - Unanimous,Light Heavyweight,3,5
Robert Whittaker,Derek Brunson,1,0,33 of 58,19 of 42,56%,45%,35 of 60,25 of 48,0 of 0,0 of 3,---,0%,0,0,0,0,0:07,1:12,30 of 55,18 of 41,2 of 2,1 of 1,1 of 1,0 of 0,20 of 39,9 of 25,7 of 10,10 of 17,6 of 9,0 of 0,r,False,KO/TKO,Middleweight,1,4
Jake Matthews,Andrew Holbrook,0,0,22 of 62,30 of 53,35%,56%,29 of 70,80 of 106,3 of 3,2 of 2,100%,100%,0,3,0,0,5:19,2:53,4 of 21,7 of 17,1 of 1,2 of 3,0 of 0,2 of 2,4 of 17,6 of 14,0 of 1,2 of 5,1 of 4,3 of 3,b,False,Decision - Split,Lightweight,3,5
